title,label
어쩌다 주가가 이렇게 쓰레기 주식으로 ...,[하락]
그렇게 삼성전자 본주 사라고 했는데......,[상승]
정부)방역 바이오등 포스트 코로나 시대 ...,[하락]
정경심이 딸래미가ㅡ!엄마 나 호텔경영학...,[하락]
"그렇게,국민연금 경영개입 주장했는데,ㅋ.",[상승]
월 시초 -15퍼 전후에서 신용몰빵 대기...,[하락]
네이버 자기 아들 소속회사에 투자 완전 ...,[하락]
주식초보인데 내일 풀리면 미수물량터지는거...,[하락]
미 국채금리 폭등중 1.574 +... ,[하락]
"수소사업부 물적분할? 관련 논의 ""솔솔"" ",[상승]
포케..어느거부터 먹을까 즐거운비명.서로... ,[하락]
하이닉스 간이식당조리원 13명 반도체중독...,[하락]
팔때팔더라도 54000원이하는안팝니다 ,[상승]
naver: 150% 급등 -->이젠 상... ,[상승]
기관없는 한전.. 이제는 재료로 승부해야...,[하락]
인적분할이 호재? 물적분할은 악재? ,[하락]
옵하들 이거 왜 슈팅쳤는데 이러고 있엄?,[하락]
문재인을 탄핵해서 잡아넣을려면 201석확... ,[하락]
호재는 현차가 매번나오는데 왜 기아가 오...,[상승]
삼성증권 형님 자사주 사러 오셨나봐요,[상승]
진짜 머스크한테 누가 트위터라도 날려라~... ,[하락]
여기는 어찌 안티들이 장중에 매동보면서 ...,[상승]
아무도 29만원 유지 기대안하고있음.,[상승]
시장은 이미 75BP인상 반영한거 같은데... ,[상승]
"제네시스 G80, 두 달만에 누적 계약 ... ",[상승]
드러낸 최태원본심=SK중심 수소경제구축 ,[상승]
그냥 삼성동 부지 카카오나 네이버에 팔아...,[상승]
-20퍼 왓다가 조금오른다고 다시기대하는... ,[상승]
특종쩜상■■■전기료 2배 올리자”…여당發...,[상승]
다시 떨굴라고올리는거지 별거있겄냐 잡주인... ,[상승]
"에이트가 부릅니다. ""나는 매물이 없어""",[상승]
좋은뉴스입니다.단독] '모더나 국내 생산...,[상승]
정부에서는 2030년 까지 '92조원' ...,[하락]
"산업, 상업 전기요금 현실화 할 후보 누...",[하락]
edwi님 ! 최선을 다해 주세요 ~,[상승]
왜 외인의 매수가 오늘 중요한가?? ,[하락]
속이 쓰릴수있겠지만 욕먹을 각오하고 또 ... ,[하락]
솔직히..주주들도 10만원은 애플카때문인...,[하락]
30층에 사람있어요 ㅠㅠ 구조대 오나요?... ,[상승]
"장중에 말했지만, 팔면 다시 못산다 ",[하락]
무슨생각일까 적자여도 한전 너무 저평...,[상승]
진짜 lg화학주주들 기독교인들급이네 ,[하락]
아직 멀었다 10만 아래에서 모아가라 ,[하락]
급등 종목에서 주식을 팔게되는 이유 ,[하락]
영국 내연기관차 퇴출 또 5년 앞당긴다,[상승]
러시아 MSCI 이머징 편출 코스피 4조...,[하락]
SK 이노 저평가 된 주식은 맞으나 개미...,[하락]
더불어문정부나라빚1000조거지국만듬?,[하락]
네이버 종가는 보합 위다 3시 반에 온다,[하락]
14만원 오르는게.. 음.. 몇천원 오르...,[하락]
태원아...너 참 나쁜놈이야. 주가 관리...,[하락]
3O층 다왔다~이래서 기업을 믿고 존버 ...,[상승]
계속 오를거라 생각하는 개미들이 많은거같...,[상승]
여긴 배당락임 ㅋㅋㅋㅋ2-300원주?서 ...,[하락]
이제 시작이라니까 참!!!.....과거 ... ,[상승]
유진투자증권 한국전력 목표가 4만3천원,[상승]
6월11일 옵션만기일 34000원. ,[상승]
"이제바로눈앞87,400원되기전에매수해야해...",[상승]
"하방 VI 86,400은 무조건 온다!... ",[상승]
와 개미 키움이 왠일이냐 순매수?? ,[상승]
"3개월 연속 경기 둔화""...이제는 악화...",[하락]
세력의 수량 모으기 시작됫군ㅋㅋㅋㅋ ,[상승]
"아고 마, 그냥 이제 다 그만 해라 ",[상승]
오늘도 개인이 파는거 외인들이 모조리 먹...,[상승]
월요일에는 네이버 vs 카카오 어디가 ...,[하락]
물렸는가?? 읽고 힘내라 하이닉스의 미래... ,[상승]
공매도 허용한 이정권은 내년대선에 참패한... ,[하락]
공매도 평균단가 정보 알려드립니다. 19... ,[하락]
철밥통 수레기 독점 회사 민영화 좀 해라,[하락]
아드디어 담주 적금깨내 가주아 ㅋㅋ ,[하락]
어제 아부지가 하이닉스나 사라고해서 ,[상승]
"외국인 지분율 34%, 대주주 31% ",[상승]
블룸버그파리주식시장거짓뉴스퍼뜨려 벌금물다... ,[하락]
중국은 원전발전 확대란다.. 문재인대통... ,[하락]
삼바 집단 소송 빨리 하세요. ㅋ접수중이...,[상승]
바이든이 말한 미국의 합작회사가 나왔네요...,[하락]
이리 간큰 도둑이 있었내ㆍ그것도 ... ,[하락]
세월호 침몰 2틀전 세월호 특별법 논의 ,[하락]
☆ LG 구광모 회장님께 건의합니다 ,[상승]
하수들아 100만간다 계속고점높여가는데... ,[하락]
●이란 핵합의 가능성 매우 낮다네요!! ,[상승]
오늘 하루도 어제 처럼 좋은 불기둥 ,[상승]
현재 외인1위 기관도 매수동참 주가왜이래,[상승]
어제밤에 손석히가 경협주 존나 빨아주더니,[상승]
삼전으로와요 여긴 파운드리쿠션 편안해요 ,[상승]
포스코 미국수출은 전체 매출의 1퍼센트도...,[하락]
인도방문중 문통과 이재용 모든규제 완화한...,[상승]
@@@삼성바이오가 시총 7위등극@@@ ,[하락]
아니 왜 물탈때마다 더심하게 내려가냐 ㅠ... ,[하락]
렌탈 사업 분사후 기업 공개하면 현금 들...,[상승]
베터리데이랑 lg화학이랑 상관있나요? ,[하락]
동시호가 무조건 22000원 또는 그 밑... ,[하락]
주식에서 돈 잃는 가장 빠른 방법은 ,[하락]
3분기 전기요금 인상해야 국민 부담이 줍...,[하락]
장중매동 공매도 줄고 수급좋고 개미들만 ... ,[상승]
"♡♡♡아직도 삼바가 적폐니, 적자기업이... ",[상승]
낼은 개폭락이다 마음의 준비들 하고 ,[상승]
한전 고위급직원 월급삭감이 필요합니다! ,[상승]
LG화학 미쳤나? 100만원 가겠네..!...,[상승]
연기금 돌아왔다. 매도 클릭 안 한 나를... ,[하락]
테슬라는 현대차로 인해 망하기 시작했...,[상승]
메리츠 계속 돈 지랄---> 매국노 죽...,[상승]
키움 매도 1위 등극. 개미 탈출 러시 ...,[하락]
한전이 망한 것은 문재앙 포퓰리즘정치 때...,[하락]
"66,000원에 잡은자는 여유있게 존버네 ",[하락]
이노에서 공급하는 포드 F 150 라이트... ,[상승]
40000\ rkq;tel 갑시다==...,[하락]
ski 는 sk그룹 차원에서 목숨 거는 ... ,[상승]
밧데리 훔쳤다고 여태 개고생 시키더니.....,[하락]
운동권 이놈들은 나쁜짓 하는데는 빠짐없이...,[상승]
유가그만올라라 오늘 충분히 올랏잖니 ,[상승]
§■ 막장 비리 유치원당....~~~~~... ,[하락]
"오늘,,현콜라가,, 씌원하게,,날아가기를... ",[하락]
평단가 28400원이라고 말하고 2780... ,[상승]
10년째 물려있습니다 (슬픔 주의) ,[하락]
■삼성메디슨 헬스케어 상장되면... ,[하락]
ㅋㅋㅋㅋ 몇일째 이가격에서 논다는건 ,[상승]
샐트리온에서 증명된 공매 괴롭히기 상한가... ,[상승]
조금만더 혁신하면 될듯한데 2% 부족.,[하락]
"재감리(삼성, 증선위, 금강원, 금융위)... ",[하락]
신생 재생 전기가격2배 비싸 ... ,[상승]
누구인가? 누가 3만주를 한번에 매도 하... ,[상승]
음..매수세가 2분기 시즌보다 더 거세네...,[상승]
이재용 발등에 불 떨어졌다!진격하라!,[상승]
SK이노 배터리 물적분할하면 겜끝난거다.... ,[하락]
강도 양아치 쓰레기 기업.. 결국 주주들...,[하락]
공매도법-시장조성자제도와 사모펀드에 관해 ,[상승]
오후장에 재대로 쏩니다. 늦지않았어요,[상승]
이 고비만 넘기면 10만원 안착이다 .....,[상승]
오메 설레이게 시간외 왜 이지라..ㄹ ,[상승]
통신요금 OECD 3배 전기요금 1/3,[상승]
나가실분들 어여 하차해 주세요.. 오늘은... ,[상승]
느그들 앞으로 미래 생각해도 네이버 참 ... ,[상승]
현대차가 다시 시총 2위 갈 날이 옵니다... ,[상승]
외인들은..어제랑 왜 대량매수를했을까요.... ,[하락]
한전주기 하나만봐도 알겠다. (개인적생...,[하락]
OOO... 11만원얼마나 기다렸는데.....,[상승]
아놔미챠. .92300원 오기는 오요..... ,[상승]
인내와 끈기가 없는자 자격이 없음이라.. ,[하락]
국민연금이 이제 K주식 매도안한데ㅋ ,[상승]
LG 화학 주주로서 오늘부로 개잡주는 더...,[하락]
무슨일 생겼나 눌리는게 너무 크게 눌린다... ,[하락]
실적 좋고 금리인상 연말배당에도 떨어지면 ,[하락]
종목 믿고 기다렸더니 초보에게 이런 날도...,[상승]
물량 내놓지 않으니까 물량매집할라고 안간...,[상승]
초장부터 빌빌대니 오늘은 날이 아닐세,[상승]
최근에 유튜브 버그 생기면서 업로드 안 ...,[상승]
진심 내일 소개팅 나가는데 삼바790주있... ,[상승]
바이오주 급등으로 공매도세력 충격받았다,[하락]
저 평단가 21500인데 버텨야할까욤 ,[하락]
신한에 매수한게 없지만 하나 주주로써,[상승]
리콜로 얼지전자에 조금이라도 덤티기 씌우...,[상승]
"68000넘어서면 8만원 직행, 공매도....",[상승]
거버넌스가 쓰레기인 기업 (feat.물적... ,[하락]
"""한국이 탄소제로를 위해서는 원전이 필요...",[하락]
선진국일수록 상속세는 0%이고 공산국이면... ,[상승]
삼전/삼전우는 그냥 묵혀두면 수익...,[상승]
최대주주사망=최대주주지분매각=상한가호재 ,[상승]
현대차 중고차 시장 진출 공식화! 부품은...,[하락]
배당 주지 말고 자사주 매입+소각 ㄱㄱ ,[하락]
오늘 최소 5퍼 마감 해주면 안돼? ,[상승]
OOO 대주주 만나서 주주들이 고생하네,[하락]
공매쟁이들만 아니여도 12만일텐데... ... ,[상승]
부정적인 사람들은 빨리 팔고 나가세요 ,[하락]
시작하자마자 떨어져서 주웠더니 대박이네 ...,[상승]
조선일보 기사 찾았다. 이노메트리 인수한... ,[하락]
1달 뒤면 4분기 실적 기대치에 따라 오... ,[하락]
우리가 속고 있는 것은 아닌지 모르겠다 ,[하락]
십만 닉스가 어제 같은데 오늘은! 내일...,[상승]
엔씨랑 sk 랑 누가 누가 더 잡주인가?... ,[하락]
SK이노 국민청원 동의 부탁드립니다 ,[하락]
"조그만한 땅에서, 우리나라 기업이.. ",[하락]
다음 대통령은 공매도 금지 하는놈으로 뽑...,[하락]
"주가를 올려서 , 액면분할하는 주주...",[하락]
중앙일보에서 오피셜 떴네요 삼륭물산이래요... ,[상승]
이제보니 GM전기차 최대 협력사였네 ㄷㄷ...,[하락]
야 때문에 모든 상폐종목들이 들고일어나구... ,[하락]
현대 자동차 아이오닉5 떡상 이빨 꽉 ...,[하락]
찬티들 좀 나오니 단기 고점이였나보네,[하락]
"태극기 손에 들고, 대한독립만세..문재인...",[상승]
저는 손절 안녕요. 의도적인 누르기 이길...,[하락]
평단 5만7천 3억 99400 1억 ,[상승]
전고점 전전고점 전전전고점 깻다 역사적인... ,[상승]
■■ 9월9일 테슬라부사장이만든 루시드 ...,[하락]
유가하락으로....한국전력 뉴스냄...올... ,[상승]
마감 직전 기관이 투매할 가능성.. ,[상승]
저항선245000 뚫으면 어디까지 갈지모... ,[상승]
주린이 입니다... 제발 알려주세요 ,[하락]
우선주들은 20 이평선 뚫고 올라감 ,[하락]
5월15일 이제 코 앞이다.....LG ... ,[상승]
와 이거 심각하네 하지만 아직 외인들...,[하락]
모비스 자사주 올해3천억사야되는데 지금 ... ,[상승]
분할안하고 유증하면 이노주식 살 사람 줄... ,[상승]
500원*8시간= 4000원+ 수당10원... ,[하락]
외인 대량매수 = 죄정우 go home~...,[상승]
●마그나(MGA)가 2021년 전기차 유...,[하락]
25000원까지 떨어진다네요 입벌리고기다... ,[하락]
공기업 재무 거덜내면 사형에 처하는 법...,[상승]
"두올물산, 공매도 투자자 혼꾸녕 내는중....",[하락]
홀딩 유효~~~기다리자~~~중기적으로~~...,[상승]
5천억 공모채 발행 어디에 쓸 돈일까요? ,[하락]
반도체업종이 주도업종으로 나설수밖에..,[상승]
삼전 4천주로 특배 770만원 받게되었습... ,[상승]
문책공대 = 김책공대 사이버전사양성소 ,[상승]
강력매수 올라갈려하는데 저항이좀 잇네요,[상승]
시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ ,[상승]
시외 24650 실화냐 ㄷㄷㄷㄷㄷㄷㄷㄷㄷ... ,[하락]
나도 개미지만 개미들이 너무 멍청한게 자... ,[상승]
끝난주식 향후2년 하락하고 다시 보든지해...,[하락]
오늘 동시 호가 시작부터 신고 02 3...,[하락]
지금 손절 안하면 골로 간다에 올인!!!...,[상승]
청약 환불금 저평가주 금융주로 몰려온다.... ,[상승]
뇌물이 아니면 왜 법을 어기면서 음성적으... ,[하락]
■공매도권유하는 '정부'…분통터지는'개미...,[상승]
7월판매량 데이터 하나하나 분석해보니 하... ,[하락]
도망가라고 그렇게 말했건만 미련을 못 버... ,[하락]
■대표이사 사퇴하라■ 자사주 매입하라,[상승]
추세보니 아직 멀었네 어금니 꽉 깨물어라...,[하락]
"""사과한다"" 면서 행여나 지지자들 떨어져... ",[하락]
자랑스런 K-공매도 세계에 홍보합시다!!... ,[상승]
말아올리네 ^^ 역시 쫄보빼고가는방식,[하락]
3/23일 사료처먹을 두마리 개!! ,[하락]
최재형 정치하려고 정치감사한 월성원자로,[하락]
"3만원에 2,000주 가진 사람은 1,2... ",[하락]
분사가 호재라고 100만이상 쓴 애널들 ... ,[하락]
동학 개미들의 힘으로 공매도 척결 청원 ... ,[하락]
계속 삼성생명 매도한다고 언론에서 분위기... ,[상승]
여전히 식지 않는 엘지전자 가전에 대한 ...,[하락]
"포스코 , 올해의 대박 추천주 !...",[상승]
좋은 건 아무나에게나 보이지 않습니다. ,[상승]
이번주 금요일 전기료 인상한다. 쩜상,[하락]
설마 애플디자인에 lg전자 전장에 lg... ,[상승]
● 오직 실적만 믿는다: 삼성전자(우):... ,[상승]
3조 요구는 좀 심했다 3000억도 큰데... ,[하락]
드디어 대한민국 사망하는 날이네 오늘이...,[하락]
너도 LG전자처럼 상한가 갈수 있당 ,[상승]
오늘 LG화학 큰상승 없었으면 왠지..,[상승]
KB노조는 더 이상 회사를 우롱하지 말아...,[상승]
"글쎄요, 허매수일지 아닐지는 타자의 패를...",[상승]
추락하는 주가 경영진은 어떤 노력? ,[하락]
jp모건...상승레포트.... 지들은 매...,[하락]
시외 상승 중인데 어디 시외 보냐 ㅋㅋㅋ ,[상승]
완성차 업계는 LG 배터리 거래를 끊어야... ,[하락]
삼성물산 합병 공소장이 공개된 날 큰폭 ...,[하락]
★엘전 이 오전 에 올랐다 항상 빼는 ... ,[상승]
내리고 오르고 그게 주식인데 함 기다려보...,[하락]
이상한게 주변사람들 다 윤 지지하는데 여... ,[상승]
♥LG전자 … VS전장 연50% 성장예... ,[하락]
주가는 10만원폭락 배당은 만원으로 ㅋㅋ... ,[하락]
명품은 호들갑 스럽게 움직이지 않는다. ,[상승]
너희들이 아무리 떠뜰어 본들 내부자의 지...,[상승]
죽창으로 일본놈 처 죽이자 해 놓고 한국... ,[하락]
나쁜악재는 모두나왔다 !더이상 나올것이...,[하락]
적자낸세기들 처벌좀해라 법 똑바로만들고,[하락]
90만 저항선 다음주 뚫으면 100만원까...,[하락]
금감원이 똥줄이 타는가보네 임시회의를하는... ,[하락]
단타로 주주들에 불안감주어 호객행위하는 ... ,[상승]
장대양봉↑기관연속매수투신연기금싹쓸이매수 ,[상승]
금감원장왈 삼성사태는 공매도와 전혀무관 ,[상승]
어서들..질서들 지키면서 서둘러주세효.,[하락]
미장 오늘 반등나오고 내일 국내증시도 ...,[상승]
코로나 확산은 삼바 셀트에겐 대 호재..... ,[상승]
배터리 3사가 근래 죽쓰는 이유(?),[상승]
■이제 월봉 차트가 고개드는 수준인데 고...,[상승]
"# LG화학, 자회사 LG에너지솔루션.. ",[상승]
헐~~기업을 어떻게 경영하길래 이런날에도...,[상승]
삼전의 2배 이상으로 주가 빠짐 ㅋㅋ,[하락]
배당금 2000만원 초과 종합소득세 ,[상승]
포스코가 오를 수 밖에 없는 이유. ,[상승]
개미들..코.감기..로 냄새몰라..뿌려 ,[하락]
주식은 뉴스나 호재로 하는게 아닙니다 여... ,[하락]
삼바야 2공장 승인받은 걸로 연말까지 우...,[상승]
최회장 말하는게 무슨 문재인 대변인 수준... ,[상승]
댓글조작 부정선거 가짜대통 경제의 적,[하락]
마이크론만 오르네 3% 상승중 ㅎㅎㅎ,[상승]
의심스럽다 오늘 아시아증시1~2%정도내...,[하락]
드뎌 내일 기회다 1000만 동학개미여 ... ,[하락]
100만원으로 10%씩 수익을 몇번내면 ... ,[상승]
행님들 ~~ 삼바는 그냥 잊고 있을랍니다...,[하락]
책임경영 차원에서 임원들 자사주 매입좀 ... ,[하락]
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,[하락]
● 종합지수 2000원은 외국지수에 비...,[하락]
중국하고 미국은 일단 뒤로하고 헝가리 밧...,[상승]
문재인을 비롯한 탈원전 충들은 들어라. ,[하락]
이자3조 거져내 ㅡ30조손힐가로판매하...,[하락]
반도체가격 폭등이냐 10배폭등? 반도체가...,[하락]
포스코켐.투기가아니고장기투자투자해라 ,[하락]
●●●●●●걱정마라 곧 10만된다 풉키●...,[상승]
프로그램 매도 아니면 빨간색이다 가자 ~...,[상승]
어마무시한 공매에도 나름 꾸역꾸역 잘버티...,[하락]
16년에서 20년까지 왜 올랐다 내린거지... ,[상승]
Lg가Sk를 막다른 골목에 몰아세우면 ,[하락]
중국에게는 다소 저자세로 보여지더라도 어... ,[상승]
"■ 483,000원 / 800,000원",[상승]
주식 오르길 바란다면 연기금 대차금지 참...,[상승]
다른기업들은 하늘을 모르고 올라기는데 현...,[하락]
800 벌었었는데 어느 순간 500..ㅋ... ,[하락]
LG벨벳.....잘 팔리고 있다..... ,[상승]
유비에스창구 34350원에서 못오르개 O...,[상승]
아 좀 떨어져라 나중에 배당만 먹게 ,[상승]
영업이익이 연간3조이상이면 주가는 얼마인... ,[하락]
도대체 가만히 있으면 먹는 종목인데 ,[상승]
"애플, 애플카 위해 현대차에 집착할 수 ... ",[상승]
내가 이거 8만원때부터 안티햇는뎅..,[하락]
36세 청주 남자간호조무사 노재훈입니다 ,[상승]
공매도 하는 넘들 보고 있으니 정말 ...,[상승]
이곳 안티들 욕심이 하늘을 찌르고있다,[하락]
"21,500명돌파 문재인 대통령님, 주식... ",[하락]
나스탁 구글알파벳 실적 엄청잘 나왔다~ ...,[하락]
배당기준일이 언제언제 인가요? 얼마주나요... ,[상승]
내년까지 더 모으고 싶은데 평단 30만원... ,[하락]
실적 그거 마이너스 났다고 팔라는 놈들 ,[상승]
파시는분 후회하십니다 잡고계세요 제발요 ,[상승]
앨리엇 존버하다 결국 털고 나갔었던거 기...,[하락]
저능아 쉐기들 자꾸 애플 찌라시 가져오노,[상승]
♥이런 거짓선동…거짓은 진실을 이길 수 ... ,[상승]
"리튬. 니켈, 양극재, 음극재, 수소부문... ",[하락]
스크와 스크건설이 부담해야 할 손해 ,[하락]
아직도 한전 붙잡고 뭐하냥ㅋㅋ 오늘 빅뉴... ,[상승]
이참에 셀트 하청업체 취직해라~ 무직자 ...,[하락]
한국전력 현가격이 코스피 상장시 가격도 ,[상승]
막대한 유류재고 평가손실.. 감산.. 감... ,[상승]
홍남기 해임 실검 챌린지해요!(퍼옴),[하락]
듀얼스크린 기본포함..V50S 110만원...,[하락]
이번주 80만 공매세력 죽었다고 복창하라... ,[하락]
이제는 불공정 공매도를 바꿔야만 한다. ,[상승]
공정3법이 시장이 큰 테마가 될 것이다.,[상승]
LG화학은 SK이노한테100조 요구하라ㆍ...,[하락]
=======나스닥 대폭락중===== ,[하락]
오늘 sk이노 토론방에 드러가보니 제법 ...,[상승]
바로 며칠전 93400에 입성했는데.. ,[상승]
그룹 총수 석방된 기업들 출소후 적극 투... ,[상승]
■ 2분기 단가 인상 이런거 다 필요없구...,[상승]
하이닉스는 옵션만기일에 오르기만 하더만 ,[상승]
역시나~ BNK 게 쉐이들 막판 매도!!... ,[상승]
☆필독☆공매는 거래소 아닌 공매가 통보!... ,[상승]
공매도 손실이 어마무시 하다며... ,[상승]
엔솔 시초가 50 미만이면 무조건 매수해... ,[상승]
19년도 4월 재정적자 40조! 입장료로...,[상승]
기아차 다음달 5만원 큰폭 조정은 없슴 ,[상승]
지금쯤 삼바 김태한이 기사회견하던 자살하...,[하락]
"속보) 도시바 주총, SK 등 한미일 연... ",[하락]
장 초반에 한화생명이 3배넘게 더내렸는데 ,[하락]
왕초보 개미 3717주 모았어요.500...,[상승]
믿을넘을 믿지 단타전문 쓰rae기기업 J... ,[하락]
♥배터리불량 lg화학 의존도 대폭 줄이나... ,[하락]
애플 구글 아마존등이 전기차 수소차 등 ... ,[하락]
개인들 사는거 보니 23000 가겄다,[하락]
파란불 들어오면 풀미수 단타 땡겨야지.....,[상승]
나스닥선물+1.5%급등중=미국장급등예고,[상승]
어이가 없네~~ 어떤 유튜브방송에서~~ ,[하락]
여러가지 상황이 전기세 인상 쪽으로 흘러...,[상승]
"●이 거래세페지, 윤 주식양도세 폐지 ",[하락]
2/19일부터 금융투자가 눈독들이고있었다,[상승]
기관매수가 저번에도 주가70만올렸던 패턴 ,[상승]
내가 말했지 ㅡ 그애비나 기자식이라고,[하락]
테슬라 애플 마이크로 나스닥 양...,[하락]
이만윈대 오면 집팔고 땅팔고 빤스팔고 사...,[하락]
최저 바닥 주가에 근접하니...... ,[상승]
포천시 공자마을과 차이나타운 건설반대,[하락]
ㅅㅂ 선거에서 꼭이기자 . 이게 뭐냐 .... ,[하락]
LG화학 처럼 현차도 70만원이상 가겠죠...,[상승]
으이구 종갑아종갑아 그래도 니가 사장? ,[하락]
네이버 카카오는 경쟁상대가 없습니다~ ,[하락]
개인은 60일 외국인 공매도 무기한상환철...,[하락]
독일DAX선물+1.9% 미선물+154% ,[하락]
정년퇴직 60세인데 60넘은 태워니는 왜...,[하락]
쭉 뺄줄 알았는데 보합에서 마무리..,[하락]
♥LG전자 ..... 오늘 매매 동향 ... ,[하락]
개투들한테 이익을 나눠 줄수가 없어?,[상승]
많이 오르긴하는데 29 못가게 오지게 눌... ,[상승]
현대차가 수혜주에요? 기아차가 수혜주에요... ,[상승]
왜 한전주주에게 10조피해주었냐 더불어문...,[하락]
주주님등 10만 들고 가시는 분들 계실까... ,[하락]
"환헤지 리스크 낮춘 오렌지라이프, 해외채...",[상승]
거래정지 해야된다. 개인들만 엄청 손해봤...,[하락]
(지---멘) 현재 양극재3대장 케파 및... ,[하락]
탈원전 정부에서 백번 설명해줘도 안듣지?,[상승]
매도했지만 400주 반대표 행사했어요,[하락]
갈수록 늘어나는 확진자...사망자...주... ,[하락]
현기차는 귀족노조부터 구조조정해야 산다,[하락]
25000원 초강력 저항을 하루에 돌파?... ,[상승]
친일 윤석열이 현대차죽이고 도요타 키우는... ,[하락]
공매도 제도의 혁신적 개혁 방안 5가지~... ,[하락]
조금만 받아내면 확실히 소송전 여론~~~...,[상승]
문재앙 저 시이바랄 넘이 이 나라를 회생... ,[하락]
Sk가 잘못한거 딱한가지만 얘기해봐~!ㅋ ,[하락]
12만원 곧 오겠는데......^^;;,[상승]
■주식거래 양도세 반대 투표해주세요■ ,[하락]
"$$ 미선물 상승, 유럽 올 red ",[상승]
7년동안 떨어진주식 이제야 올라가나? ,[상승]
SK가 조지아 공장을 LG에 팔겠냐?,[하락]
광주형 일자리를 전 국토에 확산하자! ,[상승]
200% 수익..금일 전량 매도.. ,[상승]
태양광 전기 정산 대가를 조정하라...,[하락]
쌍끌이 매수다...외인매수 많이 했네.....,[상승]
"악재) 현대차, 기아차: 내년부터 1대당... ",[하락]
♥sota야 ” 감 ” 안 떨어지지 ...,[상승]
외인들은 부도덕한 기업을 젤 싫어한다.,[하락]
오늘은 많이 내리겠네. -8 예상. ,[하락]
주린이인데 진지하게 1년정도 보려는데 얼... ,[상승]
이정도면 사장이 자살해야 그제야 전기료올... ,[상승]
불사조 개정복이 거품물고 추천하더니..,[하락]
결국 공시떠버렸네. 애플카 협의 중단으로 ,[하락]
차라리 잘됐다. 이참에 신용 미수 죄다털... ,[하락]
일희일비말고 포근하게 보유하세요...,[하락]
전기차 회사는 크게 늘어나지만 이차전지 ... ,[상승]
"애플카 제조업체, BMW 또는 마그나가 ...",[상승]
엘지화학은 어차피 엔솔모회사개념이라 같이... ,[하락]
진짜 안간다. 도무지 움직이지 않는다.,[하락]
공매도 하루 25%를 맞아 봐야~~~,[상승]
아기를 위해 주식을 사주려고 합니다. ,[상승]
"다음주 코스피 2,800아래로 조정 받음",[하락]
아조 전국민도박판을만들어라삐끗하먼정권붕...,[상승]
야들아 잠안자면 성김 판문점북측 ...,[하락]
에고. 우리 기아차도 공매도 과열종목이네...,[상승]
신재생으로 5프로 전기 생산했더니 1조 ... ,[상승]
북핵무기보유국에 더하여 (+전쟁수행능력+...,[상승]
김정은 바지가랭이 잡거 늘어지라니까. ㅎ...,[하락]
이제는 바뀌어야만 한다. 불공정 공매도 ... ,[하락]
LG화학 더 갑니다. 상승추세 유지 및 ...,[하락]
금융주를 보면 호악재 분간이 안 간다? ,[하락]
27만원 들고있는 나는 어찌해야합니까? ,[하락]
배당기간에 누가 본주 타냐? ㅋㅎㅋㅎㅋㅎ...,[하락]
삼성전자 주식분석 및 반도체 사이클전망,[하락]
sk이노 상장폐지하고 신생에너지개발 진행...,[하락]
이제 대동단결합시다!!한주도 내주지맙시다... ,[상승]
한전 구제방안에 대한 정부의 대처에 따라... ,[하락]
오늘 같은 날은 인간적으로 좀 올라가자,[상승]
종토방 이미 소원비는 분수된지 오래 ㅋㅋ,[하락]
데불어 라 문정부 한전주식피해 10조,[하락]
현대에 있는 틀딱들 존나 답답함... ,[하락]
오후 9시 코로나 확진자 7만명 넘겼다,[상승]
아우..진짜 말 좀 처 들어라 제발 .... ,[하락]
니들 엄청 착하다 나같으면 다 뒤집어버린...,[하락]
나는하락시매수한다오지금은고점조심하길 ,[상승]
대출이자보다 비싸다고 생각되면 무조건 매... ,[하락]
이렇게 공매많고 안오르는게 이상할정도 ,[상승]
83500원 돈이없어 추매를못하지만 응원... ,[하락]
우리 대통령은 체코에가서 체코 대통령도 ... ,[상승]
갈기갈기 찢어놓은 카카오도 3프로 상승인...,[상승]
외인 기관 공매도 상환기간 설정 국민청원...,[하락]
♥VS전장과 ..MC를 .. 흑자로 하... ,[상승]
올해 배당은주나요?? 고수분들 부탁드립... ,[상승]
장시작과 함께 매도 1위 키움증권~!!,[상승]
"24,000뜨면곧30,000직행할듯 ",[상승]
결론은 빠질때 마음에드는금액에 잘잡자~ ,[상승]
맨날 에스디에스와 공모가 밑으로 바닥을 ...,[상승]
9시30분안에 최고가 종가는 당일최저가 ...,[하락]
중대형전지는 SDI보다 점유율 높은데 이...,[상승]
84층 물려있는 사람인데...앞자리 7에... ,[하락]
오늘 옵션만기일에 맞춰서 양아치짓한놈들,[상승]
드디어 sk가 첨단 소재 사업 회사가 ... ,[상승]
"내일 게시판 분명히 ""어제 쌀때 살걸ㅠㅠ... ",[상승]
삼성생명 10년전 공모가는 11만원입니다... ,[하락]
고려대학생집회 도망간 총학생회장사퇴요구 ,[하락]
문재앙은 아내 옷값이 국가기밀이라서 ,[상승]
현대차가 2프로 오른다고????!!!,[상승]
자사주 믿지마라 이마트 못봄?? 정용진 ,[하락]
전기요금 곧 올라 원가반영 ㅋ 기다려,[상승]
증시 하락에 베팅하는 월스트리트 큰손들,[하락]
SK이노베이션 중간배당 규모가 최대 3배... ,[상승]
증권사 놈들이 저가 매수하려고 바람잡는듯 ,[하락]
